shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
blu,57.058317,-135.336105,224
blu,57.058224,-135.33605,225
blu,57.058118,-135.335997,226
blu,57.057864,-135.335861,227
blu,57.056702,-135.335267,228
blu,57.056515,-135.335169,229
blu,57.056413,-135.33512,230
blu,57.056287,-135.335093,231
blu,57.055621,-135.335087,232
blu,57.05515,-135.335083,233
blu,57.054916,-135.335086,234
blu,57.054691,-135.335038,235
blu,57.05444,-135.33497,236
blu,57.053502,-135.334701,237
blu,57.053358,-135.334818,238
blu,57.053353,-135.334848,239
blu,57.053346,-135.334876,240
blu,57.053315,-135.334949,241
blu,57.053272,-135.334995,242
blu,57.053223,-135.335008,243
blu,57.053174,-135.334986,244
blu,57.053145,-135.334956,245
blu,57.053122,-135.334912,246
blu,57.053106,-135.334858,247
blu,57.053094,-135.334769,248
blu,57.053103,-135.334678,249
blu,57.053118,-135.334624,250
blu,57.053154,-135.334559,251
blu,57.053184,-135.334532,252
blu,57.053256,-135.334383,253
blu,57.053351,-135.334036,254
blu,57.053551,-135.332504,255
blu,57.053763,-135.330935,256
blu,57.053816,-135.330543,257
blu,57.054261,-135.327276,258
blu,57.054289,-135.327078,259
blu,57.054305,-135.326886,260
blu,57.054303,-135.326703,261
blu,57.054279,-135.326471,262
blu,57.054079,-135.324546,263
blu,57.054038,-135.32411,264
blu,57.053997,-135.323441,265
blu,57.053932,-135.322254,266
blu,57.053891,-135.321772,267
blu,57.053808,-135.321265,268
blu,57.053733,-135.320979,269
blu,57.053619,-135.320583,270
blu,57.05348,-135.32019,271
blu,57.053343,-135.319872,272
blu,57.053057,-135.319333,273
blu,57.052744,-135.318805,274
blu,57.052398,-135.31822,275
blu,57.052149,-135.3178,276
blu,57.051796,-135.317204,277
blu,57.051243,-135.316271,278
blu,57.049834,-135.313906,279
blu,57.049478,-135.313276,280
blu,57.049225,-135.312829,281
blu,57.048984,-135.312351,282
blu,57.048708,-135.311691,283
blu,57.048563,-135.311295,284
blu,57.048349,-135.310592,285
blu,57.048178,-135.309917,286
blu,57.048034,-135.309243,287
blu,57.047999,-135.309064,288
blu,57.047924,-135.308713,289
blu,57.047748,-135.307888,290
blu,57.047648,-135.307392,291
blu,57.047361,-135.305969,292
blu,57.047303,-135.305684,293
blu,57.047217,-135.305259,294
blu,57.047116,-135.304768,295
blu,57.047252,-135.304681,296
blu,57.047421,-135.304665,297
blu,57.04778,-135.30466,298
blu,57.048699,-135.304675,299
blu,57.048967,-135.304665,300
blu,57.049682,-135.30465,301
blu,57.049917,-135.304656,302
blu,57.050131,-135.304663,303
blu,57.050131,-135.304937,304
blu,57.049921,-135.304933,305
blu,57.049917,-135.304656,306
blu,57.049682,-135.30465,307
blu,57.048967,-135.304665,308
blu,57.048699,-135.304675,309
blu,57.04778,-135.30466,310
blu,57.047421,-135.304665,311
blu,57.047252,-135.304681,312
blu,57.047116,-135.304768,313
blu,57.046862,-135.303523,314
blu,57.046695,-135.302698,315
blu,57.046663,-135.302508,316
blu,57.046649,-135.302375,317
blu,57.04664,-135.302247,318
blu,57.046632,-135.30207,319
blu,57.046637,-135.301765,320
blu,57.046648,-135.301613,321
blu,57.046661,-135.301473,322
blu,57.046682,-135.301345,323
blu,57.046715,-135.301168,324
blu,57.046761,-135.300969,325
blu,57.046816,-135.300775,326
blu,57.046931,-135.300451,327
blu,57.047016,-135.300197,328
blu,57.047188,-135.29968,329
blu,57.047264,-135.299424,330
blu,57.047352,-135.299038,331
blu,57.047396,-135.298782,332
blu,57.047438,-135.298482,333
blu,57.047461,-135.29822,334
blu,57.047477,-135.297946,335
blu,57.047499,-135.297042,336
blu,57.047518,-135.29602,337
blu,57.047506,-135.295659,338
blu,57.047482,-135.295356,339
blu,57.047438,-135.295008,340
blu,57.047373,-135.294656,341
blu,57.047253,-135.29418,342
blu,57.047178,-135.293891,343
blu,57.047086,-135.293533,344
blu,57.047017,-135.293182,345
blu,57.046965,-135.292805,346
blu,57.046933,-135.292434,347
blu,57.046898,-135.291697,348
blu,57.046851,-135.29066,349
blu,57.046825,-135.29009,350
blu,57.046805,-135.289734,351
blu,57.046775,-135.289349,352
blu,57.04674,-135.289049,353
blu,57.046664,-135.288584,354
blu,57.046614,-135.288319,355
blu,57.046443,-135.287451,356
blu,57.046258,-135.286531,357
blu,57.046109,-135.286011,358
blu,57.045916,-135.285545,359
blu,57.045817,-135.285353,360
blu,57.045583,-135.284986,361
blu,57.045263,-135.284519,362
blu,57.044849,-135.283924,363
blu,57.044627,-135.283599,364
blu,57.044378,-135.28324,365
blu,57.044131,-135.282882,366
blu,57.043936,-135.282593,367
blu,57.043822,-135.282399,368
blu,57.043707,-135.282158,369
blu,57.04364,-135.282,370
blu,57.043578,-135.281838,371
blu,57.043505,-135.281612,372
blu,57.043415,-135.281248,373
blu,57.043306,-135.280613,374
blu,57.043197,-135.279963,375
blu,57.043116,-135.279506,376
blu,57.042973,-135.278861,377
blu,57.042854,-135.278408,378
blu,57.042773,-135.278125,379
blu,57.042465,-135.277123,380
blu,57.042316,-135.276647,381
blu,57.042229,-135.276395,382
blu,57.042143,-135.276214,383
blu,57.041976,-135.27595,384
blu,57.041881,-135.275843,385
blu,57.041687,-135.275688,386
blu,57.041306,-135.275477,387
blu,57.041136,-135.275364,388
blu,57.041005,-135.275225,389
blu,57.040891,-135.275061,390
blu,57.040749,-135.274775,391
blu,57.04061,-135.274365,392
blu,57.040475,-135.273895,393
blu,57.040241,-135.273075,394
blu,57.040134,-135.272692,395
blu,57.040061,-135.272327,396
blu,57.040028,-135.272016,397
blu,57.040017,-135.271699,398
blu,57.040032,-135.271392,399
blu,57.040054,-135.271203,400
blu,57.040102,-135.270928,401
blu,57.040148,-135.270734,402
blu,57.040251,-135.270426,403
blu,57.040385,-135.27012,404
blu,57.04052,-135.269838,405
blu,57.040597,-135.269651,406
blu,57.040642,-135.269509,407
blu,57.040678,-135.269336,408
blu,57.0407,-135.269112,409
blu,57.040695,-135.268866,410
blu,57.040663,-135.268564,411
blu,57.040623,-135.268218,412
blu,57.040601,-135.267842,413
blu,57.040621,-135.267589,414
blu,57.040663,-135.267377,415
blu,57.040747,-135.267136,416
blu,57.040838,-135.266969,417
blu,57.040928,-135.266845,418
blu,57.041033,-135.266715,419
blu,57.041252,-135.266448,420
blu,57.041349,-135.266298,421
blu,57.041441,-135.266084,422
blu,57.041499,-135.265875,423
blu,57.041532,-135.265633,424
blu,57.041542,-135.265411,425
blu,57.041536,-135.265257,426
blu,57.041504,-135.265022,427
blu,57.04146,-135.264844,428
blu,57.04139,-135.264644,429
blu,57.041333,-135.264503,430
blu,57.041085,-135.263882,431
blu,57.040784,-135.26313,432
blu,57.04043,-135.26224,433
blu,57.040233,-135.261745,434
blu,57.040069,-135.261331,435
blu,57.039878,-135.260853,436
blu,57.039686,-135.260371,437
blu,57.039533,-135.25996,438
blu,57.039339,-135.259346,439
blu,57.039191,-135.258805,440
blu,57.038854,-135.257565,441
blu,57.038763,-135.257271,442
blu,57.038691,-135.257082,443
blu,57.038617,-135.256922,444
blu,57.038479,-135.25666,445
blu,57.038384,-135.256506,446
blu,57.03829,-135.256376,447
blu,57.038033,-135.256091,448
blu,57.037861,-135.255915,449
blu,57.037769,-135.25582,450
blu,57.037492,-135.255536,451
blu,57.037227,-135.255269,452
blu,57.03712,-135.25517,453
blu,57.036889,-135.254977,454
blu,57.036688,-135.254833,455
blu,57.036312,-135.254604,456
blu,57.036049,-135.254446,457
blu,57.035813,-135.254265,458
blu,57.035464,-135.253945,459
blu,57.03513,-135.253627,460
blu,57.034935,-135.253442,461
blu,57.034833,-135.253358,462
blu,57.034708,-135.253284,463
blu,57.034546,-135.253223,464
blu,57.03434,-135.253186,465
blu,57.034146,-135.253152,466
blu,57.033974,-135.253117,467
blu,57.033843,-135.253068,468
blu,57.033781,-135.253261,469
blu,57.033483,-135.252989,470
blu,57.033542,-135.252791,471
blu,57.033409,-135.252548,472
blu,57.033316,-135.252283,473
blu,57.033237,-135.25191,474
blu,57.033202,-135.251481,475
blu,57.033177,-135.251111,476
blu,57.033153,-135.250694,477
blu,57.033128,-135.250176,478
blu,57.033144,-135.249951,479
blu,57.033176,-135.249771,480
blu,57.033217,-135.249606,481
blu,57.033258,-135.249487,482
blu,57.0333,-135.249388,483
blu,57.033366,-135.249267,484
blu,57.033487,-135.249109,485
blu,57.033633,-135.248961,486
blu,57.033764,-135.248829,487
blu,57.033894,-135.248696,488
blu,57.033998,-135.248594,489
blu,57.034065,-135.248521,490
blu,57.034159,-135.248405,491
blu,57.034263,-135.248227,492
blu,57.034389,-135.247953,493
blu,57.034481,-135.247766,494
blu,57.034563,-135.247602,495
blu,57.034628,-135.247505,496
blu,57.03471,-135.247415,497
blu,57.034803,-135.247345,498
blu,57.034904,-135.247299,499
blu,57.035157,-135.247265,500
blu,57.035297,-135.247244,501
blu,57.035439,-135.24718,502
blu,57.035505,-135.247128,503
blu,57.035588,-135.247047,504
blu,57.035646,-135.246953,505
blu,57.035696,-135.246854,506
blu,57.035742,-135.24674,507
blu,57.03578,-135.24662,508
blu,57.035884,-135.246217,509
blu,57.035951,-135.245939,510
blu,57.036019,-135.245677,511
blu,57.03611,-135.245368,512
blu,57.036217,-135.24511,513
blu,57.036336,-135.244882,514
blu,57.036466,-135.24466,515
blu,57.036672,-135.244303,516
blu,57.036828,-135.244036,517
blu,57.036965,-135.24378,518
blu,57.03707,-135.243538,519
blu,57.037177,-135.243263,520
blu,57.037322,-135.242893,521
blu,57.037429,-135.242636,522
blu,57.0375,-135.242503,523
blu,57.037569,-135.242395,524
blu,57.037646,-135.242304,525
blu,57.037731,-135.242222,526
blu,57.037824,-135.242154,527
blu,57.038167,-135.241961,528
blu,57.038257,-135.241887,529
blu,57.038335,-135.241792,530
blu,57.038417,-135.241659,531
blu,57.038484,-135.241511,532
blu,57.038527,-135.241374,533
blu,57.038566,-135.241214,534
blu,57.038587,-135.24105,535
blu,57.038596,-135.240894,536
blu,57.038599,-135.240295,537
blu,57.038599,-135.239896,538
blu,57.038607,-135.239634,539
blu,57.038639,-135.239389,540
blu,57.038673,-135.239236,541
blu,57.038729,-135.239054,542
blu,57.038807,-135.238873,543
blu,57.038909,-135.23871,544
blu,57.039252,-135.238253,545
blu,57.039646,-135.237728,546
blu,57.039938,-135.237341,547
blu,57.040055,-135.237186,548
blu,57.040178,-135.237021,549
blu,57.040328,-135.236793,550
blu,57.040419,-135.236588,551
blu,57.040517,-135.236212,552
blu,57.040551,-135.235886,553
blu,57.040573,-135.235597,554
blu,57.040607,-135.235358,555
blu,57.040658,-135.235136,556
blu,57.040725,-135.234903,557
blu,57.040813,-135.234686,558
blu,57.040927,-135.234487,559
blu,57.041281,-135.233929,560
blu,57.041414,-135.233725,561
blu,57.041576,-135.233527,562
blu,57.041764,-135.23338,563
blu,57.041899,-135.233321,564
blu,57.042079,-135.233283,565
blu,57.042246,-135.23326,566
blu,57.042554,-135.233212,567
blu,57.042799,-135.23317,568
blu,57.043014,-135.233064,569
blu,57.043318,-135.232857,570
blu,57.043575,-135.232684,571
blu,57.043848,-135.232537,572
blu,57.044045,-135.232489,573
blu,57.044184,-135.232501,574
blu,57.044326,-135.232528,575
blu,57.044725,-135.232635,576
blu,57.044902,-135.232678,577
blu,57.045084,-135.232702,578
blu,57.045456,-135.232673,579
blu,57.04578,-135.232629,580
blu,57.046142,-135.232585,581
blu,57.046373,-135.232582,582
blu,57.046541,-135.232632,583
blu,57.046687,-135.232703,584
blu,57.046771,-135.232745,585
blu,57.046928,-135.232829,586
blu,57.047079,-135.232791,587
blu,57.047212,-135.232855,588
blu,57.04731,-135.233027,589
blu,57.047379,-135.233063,590
blu,57.047579,-135.233165,591
blu,57.047702,-135.233231,592
blu,57.047673,-135.233444,593
blu,57.047549,-135.233391,594
blu,57.047579,-135.233165,595
blu,57.047379,-135.233063,596
blu,57.04731,-135.233027,597
blu,57.046928,-135.232829,598
blu,57.046771,-135.232745,599
blu,57.046687,-135.232703,600
blu,57.046541,-135.232632,601
blu,57.046373,-135.232582,602
blu,57.046142,-135.232585,603
blu,57.04578,-135.232629,604
blu,57.045456,-135.232673,605
blu,57.045084,-135.232702,606
blu,57.044902,-135.232678,607
blu,57.044725,-135.232635,608
blu,57.044326,-135.232528,609
blu,57.044184,-135.232501,610
blu,57.044045,-135.232489,611
blu,57.043848,-135.232537,612
blu,57.043575,-135.232684,613
blu,57.043318,-135.232857,614
blu,57.043014,-135.233064,615
blu,57.042799,-135.23317,616
blu,57.042554,-135.233212,617
blu,57.042246,-135.23326,618
blu,57.042079,-135.233283,619
blu,57.041899,-135.233321,620
blu,57.041764,-135.23338,621
blu,57.041576,-135.233527,622
blu,57.041414,-135.233725,623
blu,57.041281,-135.233929,624
blu,57.040927,-135.234487,625
blu,57.040813,-135.234686,626
blu,57.040725,-135.234903,627
blu,57.040658,-135.235136,628
blu,57.040607,-135.235358,629
blu,57.040573,-135.235597,630
blu,57.040551,-135.235886,631
blu,57.040517,-135.236212,632
blu,57.040419,-135.236588,633
blu,57.040328,-135.236793,634
blu,57.040178,-135.237021,635
blu,57.040055,-135.237186,636
blu,57.039938,-135.237341,637
blu,57.039646,-135.237728,638
blu,57.039252,-135.238253,639
blu,57.038909,-135.23871,640
blu,57.038807,-135.238873,641
blu,57.038729,-135.239054,642
blu,57.038673,-135.239236,643
blu,57.038639,-135.239389,644
blu,57.038607,-135.239634,645
blu,57.038599,-135.239896,646
blu,57.038599,-135.240295,647
blu,57.038596,-135.240894,648
blu,57.038587,-135.24105,649
blu,57.038566,-135.241214,650
blu,57.038527,-135.241374,651
blu,57.038484,-135.241511,652
blu,57.038417,-135.241659,653
blu,57.038335,-135.241792,654
blu,57.038257,-135.241887,655
blu,57.038167,-135.241961,656
blu,57.037824,-135.242154,657
blu,57.037731,-135.242222,658
blu,57.037646,-135.242304,659
blu,57.037569,-135.242395,660
blu,57.0375,-135.242503,661
blu,57.037429,-135.242636,662
blu,57.037322,-135.242893,663
blu,57.037177,-135.243263,664
blu,57.03707,-135.243538,665
blu,57.036965,-135.24378,666
blu,57.036828,-135.244036,667
blu,57.036672,-135.244303,668
blu,57.036466,-135.24466,669
blu,57.036336,-135.244882,670
blu,57.036217,-135.24511,671
blu,57.03611,-135.245368,672
blu,57.036019,-135.245677,673
blu,57.035951,-135.245939,674
blu,57.035884,-135.246217,675
blu,57.03578,-135.24662,676
blu,57.035742,-135.24674,677
blu,57.035696,-135.246854,678
blu,57.035646,-135.246953,679
blu,57.035588,-135.247047,680
blu,57.035505,-135.247128,681
blu,57.035439,-135.24718,682
blu,57.035297,-135.247244,683
blu,57.035157,-135.247265,684
blu,57.034904,-135.247299,685
blu,57.034803,-135.247345,686
blu,57.03471,-135.247415,687
blu,57.034628,-135.247505,688
blu,57.034563,-135.247602,689
blu,57.034481,-135.247766,690
blu,57.034389,-135.247953,691
blu,57.034263,-135.248227,692
blu,57.034159,-135.248405,693
blu,57.034065,-135.248521,694
blu,57.033998,-135.248594,695
blu,57.033894,-135.248696,696
blu,57.033764,-135.248829,697
blu,57.033633,-135.248961,698
blu,57.033487,-135.249109,699
blu,57.033366,-135.249267,700
blu,57.0333,-135.249388,701
blu,57.033258,-135.249487,702
blu,57.033217,-135.249606,703
blu,57.033176,-135.249771,704
blu,57.033144,-135.249951,705
blu,57.033128,-135.250176,706
blu,57.033153,-135.250694,707
blu,57.033177,-135.251111,708
blu,57.033202,-135.251481,709
blu,57.033237,-135.25191,710
blu,57.033316,-135.252283,711
blu,57.033409,-135.252548,712
blu,57.033542,-135.252791,713
blu,57.033632,-135.252902,714
blu,57.033726,-135.252989,715
blu,57.033843,-135.253068,716
blu,57.033974,-135.253117,717
blu,57.034146,-135.253152,718
blu,57.03434,-135.253186,719
blu,57.034546,-135.253223,720
blu,57.034708,-135.253284,721
blu,57.034833,-135.253358,722
blu,57.034935,-135.253442,723
blu,57.03513,-135.253627,724
blu,57.035464,-135.253945,725
blu,57.035813,-135.254265,726
blu,57.036049,-135.254446,727
blu,57.036312,-135.254604,728
blu,57.036688,-135.254833,729
blu,57.036889,-135.254977,730
blu,57.03712,-135.25517,731
blu,57.037227,-135.255269,732
blu,57.037492,-135.255536,733
blu,57.037595,-135.255378,734
blu,57.037804,-135.255593,735
blu,57.037769,-135.25582,736
blu,57.037861,-135.255915,737
blu,57.038033,-135.256091,738
blu,57.03829,-135.256376,739
blu,57.038384,-135.256506,740
blu,57.038479,-135.25666,741
blu,57.038617,-135.256922,742
blu,57.038691,-135.257082,743
blu,57.038763,-135.257271,744
blu,57.038854,-135.257565,745
blu,57.039191,-135.258805,746
blu,57.039339,-135.259346,747
blu,57.039533,-135.25996,748
blu,57.039686,-135.260371,749
blu,57.039878,-135.260853,750
blu,57.040069,-135.261331,751
blu,57.040233,-135.261745,752
blu,57.04043,-135.26224,753
blu,57.040784,-135.26313,754
blu,57.041085,-135.263882,755
blu,57.041333,-135.264503,756
blu,57.04139,-135.264644,757
blu,57.04146,-135.264844,758
blu,57.041504,-135.265022,759
blu,57.041536,-135.265257,760
blu,57.041542,-135.265411,761
blu,57.041532,-135.265633,762
blu,57.041499,-135.265875,763
blu,57.041441,-135.266084,764
blu,57.041349,-135.266298,765
blu,57.041252,-135.266448,766
blu,57.041033,-135.266715,767
blu,57.040928,-135.266845,768
blu,57.040838,-135.266969,769
blu,57.040747,-135.267136,770
blu,57.040663,-135.267377,771
blu,57.040621,-135.267589,772
blu,57.040601,-135.267842,773
blu,57.040623,-135.268218,774
blu,57.040663,-135.268564,775
blu,57.040695,-135.268866,776
blu,57.0407,-135.269112,777
blu,57.040678,-135.269336,778
blu,57.040642,-135.269509,779
blu,57.040597,-135.269651,780
blu,57.04052,-135.269838,781
blu,57.040385,-135.27012,782
blu,57.040251,-135.270426,783
blu,57.040148,-135.270734,784
blu,57.040102,-135.270928,785
blu,57.040054,-135.271203,786
blu,57.040032,-135.271392,787
blu,57.040017,-135.271699,788
blu,57.040028,-135.272016,789
blu,57.040061,-135.272327,790
blu,57.040134,-135.272692,791
blu,57.040241,-135.273075,792
blu,57.040475,-135.273895,793
blu,57.04061,-135.274365,794
blu,57.040749,-135.274775,795
blu,57.040891,-135.275061,796
blu,57.041005,-135.275225,797
blu,57.041136,-135.275364,798
blu,57.041306,-135.275477,799
blu,57.041687,-135.275688,800
blu,57.041881,-135.275843,801
blu,57.041976,-135.27595,802
blu,57.042143,-135.276214,803
blu,57.042229,-135.276395,804
blu,57.042316,-135.276647,805
blu,57.042465,-135.277123,806
blu,57.042773,-135.278125,807
blu,57.042854,-135.278408,808
blu,57.042973,-135.278861,809
blu,57.043116,-135.279506,810
blu,57.043197,-135.279963,811
blu,57.043306,-135.280613,812
blu,57.043724,-135.28036,813
blu,57.043306,-135.280613,814
blu,57.043415,-135.281248,815
blu,57.043505,-135.281612,816
blu,57.043578,-135.281838,817
blu,57.04364,-135.282,818
blu,57.043707,-135.282158,819
blu,57.043822,-135.282399,820
blu,57.043936,-135.282593,821
blu,57.044131,-135.282882,822
blu,57.044378,-135.28324,823
blu,57.044627,-135.283599,824
blu,57.044849,-135.283924,825
blu,57.045263,-135.284519,826
blu,57.045583,-135.284986,827
blu,57.045817,-135.285353,828
blu,57.045916,-135.285545,829
blu,57.046109,-135.286011,830
blu,57.046258,-135.286531,831
blu,57.046443,-135.287451,832
blu,57.046614,-135.288319,833
blu,57.046664,-135.288584,834
blu,57.04674,-135.289049,835
blu,57.046775,-135.289349,836
blu,57.046805,-135.289734,837
blu,57.046825,-135.29009,838
blu,57.046851,-135.29066,839
blu,57.046898,-135.291697,840
blu,57.046933,-135.292434,841
blu,57.046965,-135.292805,842
blu,57.047017,-135.293182,843
blu,57.047086,-135.293533,844
blu,57.047178,-135.293891,845
blu,57.047253,-135.29418,846
blu,57.047373,-135.294656,847
blu,57.047438,-135.295008,848
blu,57.047482,-135.295356,849
blu,57.047506,-135.295659,850
blu,57.047518,-135.29602,851
blu,57.047499,-135.297042,852
blu,57.047477,-135.297946,853
blu,57.047461,-135.29822,854
blu,57.047438,-135.298482,855
blu,57.047396,-135.298782,856
blu,57.047352,-135.299038,857
blu,57.047264,-135.299424,858
blu,57.047188,-135.29968,859
blu,57.047016,-135.300197,860
blu,57.046931,-135.300451,861
blu,57.046816,-135.300775,862
blu,57.046761,-135.300969,863
blu,57.046715,-135.301168,864
blu,57.046682,-135.301345,865
blu,57.046661,-135.301473,866
blu,57.046648,-135.301613,867
blu,57.046637,-135.301765,868
blu,57.046632,-135.30207,869
blu,57.04664,-135.302247,870
