shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
blu,57.053353,-135.334848,224
blu,57.053346,-135.334876,225
blu,57.053315,-135.334949,226
blu,57.053272,-135.334995,227
blu,57.053223,-135.335008,228
blu,57.053174,-135.334986,229
blu,57.053145,-135.334956,230
blu,57.053122,-135.334912,231
blu,57.053106,-135.334858,232
blu,57.053094,-135.334769,233
blu,57.053103,-135.334678,234
blu,57.053118,-135.334624,235
blu,57.053154,-135.334559,236
blu,57.053184,-135.334532,237
blu,57.053256,-135.334383,238
blu,57.053351,-135.334036,239
blu,57.053551,-135.332504,240
blu,57.053763,-135.330935,241
blu,57.053816,-135.330543,242
blu,57.054261,-135.327276,243
blu,57.054289,-135.327078,244
blu,57.054305,-135.326886,245
blu,57.054303,-135.326703,246
blu,57.054279,-135.326471,247
blu,57.054079,-135.324546,248
blu,57.054038,-135.32411,249
blu,57.053997,-135.323441,250
blu,57.053932,-135.322254,251
blu,57.053891,-135.321772,252
blu,57.053808,-135.321265,253
blu,57.053733,-135.320979,254
blu,57.053619,-135.320583,255
blu,57.05348,-135.32019,256
blu,57.053343,-135.319872,257
blu,57.053057,-135.319333,258
blu,57.052744,-135.318805,259
blu,57.052398,-135.31822,260
blu,57.052149,-135.3178,261
blu,57.051796,-135.317204,262
blu,57.051243,-135.316271,263
blu,57.049834,-135.313906,264
blu,57.049478,-135.313276,265
blu,57.049225,-135.312829,266
blu,57.048984,-135.312351,267
blu,57.048708,-135.311691,268
blu,57.048563,-135.311295,269
blu,57.048349,-135.310592,270
blu,57.048178,-135.309917,271
blu,57.048034,-135.309243,272
blu,57.047999,-135.309064,273
blu,57.047924,-135.308713,274
blu,57.047748,-135.307888,275
blu,57.047648,-135.307392,276
blu,57.047361,-135.305969,277
blu,57.047303,-135.305684,278
blu,57.047217,-135.305259,279
blu,57.047116,-135.304768,280
blu,57.047252,-135.304681,281
blu,57.047421,-135.304665,282
blu,57.04778,-135.30466,283
blu,57.048699,-135.304675,284
blu,57.048967,-135.304665,285
blu,57.049682,-135.30465,286
blu,57.049917,-135.304656,287
blu,57.050131,-135.304663,288
blu,57.050131,-135.304937,289
blu,57.049921,-135.304933,290
blu,57.049917,-135.304656,291
blu,57.049682,-135.30465,292
blu,57.048967,-135.304665,293
blu,57.048699,-135.304675,294
blu,57.04778,-135.30466,295
blu,57.047421,-135.304665,296
blu,57.047252,-135.304681,297
blu,57.047116,-135.304768,298
blu,57.046862,-135.303523,299
blu,57.046695,-135.302698,300
blu,57.046663,-135.302508,301
blu,57.046649,-135.302375,302
blu,57.04664,-135.302247,303
blu,57.046632,-135.30207,304
blu,57.046637,-135.301765,305
blu,57.046648,-135.301613,306
blu,57.046661,-135.301473,307
blu,57.046682,-135.301345,308
blu,57.046715,-135.301168,309
blu,57.046761,-135.300969,310
blu,57.046816,-135.300775,311
blu,57.046931,-135.300451,312
blu,57.047016,-135.300197,313
blu,57.047188,-135.29968,314
blu,57.047264,-135.299424,315
blu,57.047352,-135.299038,316
blu,57.047396,-135.298782,317
blu,57.047438,-135.298482,318
blu,57.047461,-135.29822,319
blu,57.047477,-135.297946,320
blu,57.047499,-135.297042,321
blu,57.047518,-135.29602,322
blu,57.047506,-135.295659,323
blu,57.047482,-135.295356,324
blu,57.047438,-135.295008,325
blu,57.047373,-135.294656,326
blu,57.047253,-135.29418,327
blu,57.047178,-135.293891,328
blu,57.047086,-135.293533,329
blu,57.047017,-135.293182,330
blu,57.046965,-135.292805,331
blu,57.046933,-135.292434,332
blu,57.046898,-135.291697,333
blu,57.046851,-135.29066,334
blu,57.046825,-135.29009,335
blu,57.046805,-135.289734,336
blu,57.046775,-135.289349,337
blu,57.04674,-135.289049,338
blu,57.046664,-135.288584,339
blu,57.046614,-135.288319,340
blu,57.046443,-135.287451,341
blu,57.046258,-135.286531,342
blu,57.046109,-135.286011,343
blu,57.045916,-135.285545,344
blu,57.045817,-135.285353,345
blu,57.045583,-135.284986,346
blu,57.045263,-135.284519,347
blu,57.044849,-135.283924,348
blu,57.044627,-135.283599,349
blu,57.044378,-135.28324,350
blu,57.044131,-135.282882,351
blu,57.043936,-135.282593,352
blu,57.043822,-135.282399,353
blu,57.043707,-135.282158,354
blu,57.04364,-135.282,355
blu,57.043578,-135.281838,356
blu,57.043505,-135.281612,357
blu,57.043415,-135.281248,358
blu,57.043306,-135.280613,359
blu,57.043197,-135.279963,360
blu,57.043116,-135.279506,361
blu,57.042973,-135.278861,362
blu,57.042854,-135.278408,363
blu,57.042773,-135.278125,364
blu,57.042465,-135.277123,365
blu,57.042316,-135.276647,366
blu,57.042229,-135.276395,367
blu,57.042143,-135.276214,368
blu,57.041976,-135.27595,369
blu,57.041881,-135.275843,370
blu,57.041687,-135.275688,371
blu,57.041306,-135.275477,372
blu,57.041136,-135.275364,373
blu,57.041005,-135.275225,374
blu,57.040891,-135.275061,375
blu,57.040749,-135.274775,376
blu,57.04061,-135.274365,377
blu,57.040475,-135.273895,378
blu,57.040241,-135.273075,379
blu,57.040134,-135.272692,380
blu,57.040061,-135.272327,381
blu,57.040028,-135.272016,382
blu,57.040017,-135.271699,383
blu,57.040032,-135.271392,384
blu,57.040054,-135.271203,385
blu,57.040102,-135.270928,386
blu,57.040148,-135.270734,387
blu,57.040251,-135.270426,388
blu,57.040385,-135.27012,389
blu,57.04052,-135.269838,390
blu,57.040597,-135.269651,391
blu,57.040642,-135.269509,392
blu,57.040678,-135.269336,393
blu,57.0407,-135.269112,394
blu,57.040695,-135.268866,395
blu,57.040663,-135.268564,396
blu,57.040623,-135.268218,397
blu,57.040601,-135.267842,398
blu,57.040621,-135.267589,399
blu,57.040663,-135.267377,400
blu,57.040747,-135.267136,401
blu,57.040838,-135.266969,402
blu,57.040928,-135.266845,403
blu,57.041033,-135.266715,404
blu,57.041252,-135.266448,405
blu,57.041349,-135.266298,406
blu,57.041441,-135.266084,407
blu,57.041499,-135.265875,408
blu,57.041532,-135.265633,409
blu,57.041542,-135.265411,410
blu,57.041536,-135.265257,411
blu,57.041504,-135.265022,412
blu,57.04146,-135.264844,413
blu,57.04139,-135.264644,414
blu,57.041333,-135.264503,415
blu,57.041085,-135.263882,416
blu,57.040784,-135.26313,417
blu,57.04043,-135.26224,418
blu,57.040233,-135.261745,419
blu,57.040069,-135.261331,420
blu,57.039878,-135.260853,421
blu,57.039686,-135.260371,422
blu,57.039533,-135.25996,423
blu,57.039339,-135.259346,424
blu,57.039191,-135.258805,425
blu,57.038854,-135.257565,426
blu,57.038763,-135.257271,427
blu,57.038691,-135.257082,428
blu,57.038617,-135.256922,429
blu,57.038479,-135.25666,430
blu,57.038384,-135.256506,431
blu,57.03829,-135.256376,432
blu,57.038033,-135.256091,433
blu,57.037861,-135.255915,434
blu,57.037769,-135.25582,435
blu,57.037492,-135.255536,436
blu,57.037227,-135.255269,437
blu,57.03712,-135.25517,438
blu,57.036889,-135.254977,439
blu,57.036688,-135.254833,440
blu,57.036312,-135.254604,441
blu,57.036049,-135.254446,442
blu,57.035813,-135.254265,443
blu,57.035464,-135.253945,444
blu,57.03513,-135.253627,445
blu,57.034935,-135.253442,446
blu,57.034833,-135.253358,447
blu,57.034708,-135.253284,448
blu,57.034546,-135.253223,449
blu,57.03434,-135.253186,450
blu,57.034146,-135.253152,451
blu,57.033974,-135.253117,452
blu,57.033843,-135.253068,453
blu,57.033781,-135.253261,454
blu,57.033483,-135.252989,455
blu,57.033542,-135.252791,456
blu,57.033409,-135.252548,457
blu,57.033316,-135.252283,458
blu,57.033237,-135.25191,459
blu,57.033202,-135.251481,460
blu,57.033177,-135.251111,461
blu,57.033153,-135.250694,462
blu,57.033128,-135.250176,463
blu,57.033144,-135.249951,464
blu,57.033176,-135.249771,465
blu,57.033217,-135.249606,466
blu,57.033258,-135.249487,467
blu,57.0333,-135.249388,468
blu,57.033366,-135.249267,469
blu,57.033487,-135.249109,470
blu,57.033633,-135.248961,471
blu,57.033764,-135.248829,472
blu,57.033894,-135.248696,473
blu,57.033998,-135.248594,474
blu,57.034065,-135.248521,475
blu,57.034159,-135.248405,476
blu,57.034263,-135.248227,477
blu,57.034389,-135.247953,478
blu,57.034481,-135.247766,479
blu,57.034563,-135.247602,480
blu,57.034628,-135.247505,481
blu,57.03471,-135.247415,482
blu,57.034803,-135.247345,483
blu,57.034904,-135.247299,484
blu,57.035157,-135.247265,485
blu,57.035297,-135.247244,486
blu,57.035439,-135.24718,487
blu,57.035505,-135.247128,488
blu,57.035588,-135.247047,489
blu,57.035646,-135.246953,490
blu,57.035696,-135.246854,491
blu,57.035742,-135.24674,492
blu,57.03578,-135.24662,493
blu,57.035884,-135.246217,494
blu,57.035951,-135.245939,495
blu,57.036019,-135.245677,496
blu,57.03611,-135.245368,497
blu,57.036217,-135.24511,498
blu,57.036336,-135.244882,499
blu,57.036466,-135.24466,500
blu,57.036672,-135.244303,501
blu,57.036828,-135.244036,502
blu,57.036965,-135.24378,503
blu,57.03707,-135.243538,504
blu,57.037177,-135.243263,505
blu,57.037322,-135.242893,506
blu,57.037429,-135.242636,507
blu,57.0375,-135.242503,508
blu,57.037569,-135.242395,509
blu,57.037646,-135.242304,510
blu,57.037731,-135.242222,511
blu,57.037824,-135.242154,512
blu,57.038167,-135.241961,513
blu,57.038257,-135.241887,514
blu,57.038335,-135.241792,515
blu,57.038417,-135.241659,516
blu,57.038484,-135.241511,517
blu,57.038527,-135.241374,518
blu,57.038566,-135.241214,519
blu,57.038587,-135.24105,520
blu,57.038596,-135.240894,521
blu,57.038599,-135.240295,522
blu,57.038599,-135.239896,523
blu,57.038607,-135.239634,524
blu,57.038639,-135.239389,525
blu,57.038673,-135.239236,526
blu,57.038729,-135.239054,527
blu,57.038807,-135.238873,528
blu,57.038909,-135.23871,529
blu,57.039252,-135.238253,530
blu,57.039646,-135.237728,531
blu,57.039938,-135.237341,532
blu,57.040055,-135.237186,533
blu,57.040178,-135.237021,534
blu,57.040328,-135.236793,535
blu,57.040419,-135.236588,536
blu,57.040517,-135.236212,537
blu,57.040551,-135.235886,538
blu,57.040573,-135.235597,539
blu,57.040607,-135.235358,540
blu,57.040658,-135.235136,541
blu,57.040725,-135.234903,542
blu,57.040813,-135.234686,543
blu,57.040927,-135.234487,544
blu,57.041281,-135.233929,545
blu,57.041414,-135.233725,546
blu,57.041576,-135.233527,547
blu,57.041764,-135.23338,548
blu,57.041899,-135.233321,549
blu,57.042079,-135.233283,550
blu,57.042246,-135.23326,551
blu,57.042554,-135.233212,552
blu,57.042799,-135.23317,553
blu,57.043014,-135.233064,554
blu,57.043318,-135.232857,555
blu,57.043575,-135.232684,556
blu,57.043848,-135.232537,557
blu,57.044045,-135.232489,558
blu,57.044184,-135.232501,559
blu,57.044326,-135.232528,560
blu,57.044725,-135.232635,561
blu,57.044902,-135.232678,562
blu,57.045084,-135.232702,563
blu,57.045456,-135.232673,564
blu,57.04578,-135.232629,565
blu,57.046142,-135.232585,566
blu,57.046373,-135.232582,567
blu,57.046541,-135.232632,568
blu,57.046687,-135.232703,569
blu,57.046771,-135.232745,570
blu,57.046928,-135.232829,571
blu,57.047079,-135.232791,572
blu,57.047212,-135.232855,573
blu,57.04731,-135.233027,574
blu,57.047379,-135.233063,575
blu,57.047579,-135.233165,576
blu,57.047702,-135.233231,577
blu,57.047673,-135.233444,578
blu,57.047549,-135.233391,579
blu,57.047579,-135.233165,580
blu,57.047379,-135.233063,581
blu,57.04731,-135.233027,582
blu,57.046928,-135.232829,583
blu,57.046771,-135.232745,584
blu,57.046687,-135.232703,585
blu,57.046541,-135.232632,586
blu,57.046373,-135.232582,587
blu,57.046142,-135.232585,588
blu,57.04578,-135.232629,589
blu,57.045456,-135.232673,590
blu,57.045084,-135.232702,591
blu,57.044902,-135.232678,592
blu,57.044725,-135.232635,593
blu,57.044326,-135.232528,594
blu,57.044184,-135.232501,595
blu,57.044045,-135.232489,596
blu,57.043848,-135.232537,597
blu,57.043575,-135.232684,598
blu,57.043318,-135.232857,599
blu,57.043014,-135.233064,600
blu,57.042799,-135.23317,601
blu,57.042554,-135.233212,602
blu,57.042246,-135.23326,603
blu,57.042079,-135.233283,604
blu,57.041899,-135.233321,605
blu,57.041764,-135.23338,606
blu,57.041576,-135.233527,607
blu,57.041414,-135.233725,608
blu,57.041281,-135.233929,609
blu,57.040927,-135.234487,610
blu,57.040813,-135.234686,611
blu,57.040725,-135.234903,612
blu,57.040658,-135.235136,613
blu,57.040607,-135.235358,614
blu,57.040573,-135.235597,615
blu,57.040551,-135.235886,616
blu,57.040517,-135.236212,617
blu,57.040419,-135.236588,618
blu,57.040328,-135.236793,619
blu,57.040178,-135.237021,620
blu,57.040055,-135.237186,621
blu,57.039938,-135.237341,622
blu,57.039646,-135.237728,623
blu,57.039252,-135.238253,624
blu,57.038909,-135.23871,625
blu,57.038807,-135.238873,626
blu,57.038729,-135.239054,627
blu,57.038673,-135.239236,628
blu,57.038639,-135.239389,629
blu,57.038607,-135.239634,630
blu,57.038599,-135.239896,631
blu,57.038599,-135.240295,632
blu,57.038596,-135.240894,633
blu,57.038587,-135.24105,634
blu,57.038566,-135.241214,635
blu,57.038527,-135.241374,636
blu,57.038484,-135.241511,637
blu,57.038417,-135.241659,638
blu,57.038335,-135.241792,639
blu,57.038257,-135.241887,640
blu,57.038167,-135.241961,641
blu,57.037824,-135.242154,642
blu,57.037731,-135.242222,643
blu,57.037646,-135.242304,644
blu,57.037569,-135.242395,645
blu,57.0375,-135.242503,646
blu,57.037429,-135.242636,647
blu,57.037322,-135.242893,648
blu,57.037177,-135.243263,649
blu,57.03707,-135.243538,650
blu,57.036965,-135.24378,651
blu,57.036828,-135.244036,652
blu,57.036672,-135.244303,653
blu,57.036466,-135.24466,654
blu,57.036336,-135.244882,655
blu,57.036217,-135.24511,656
blu,57.03611,-135.245368,657
blu,57.036019,-135.245677,658
blu,57.035951,-135.245939,659
blu,57.035884,-135.246217,660
blu,57.03578,-135.24662,661
blu,57.035742,-135.24674,662
blu,57.035696,-135.246854,663
blu,57.035646,-135.246953,664
blu,57.035588,-135.247047,665
blu,57.035505,-135.247128,666
blu,57.035439,-135.24718,667
blu,57.035297,-135.247244,668
blu,57.035157,-135.247265,669
blu,57.034904,-135.247299,670
blu,57.034803,-135.247345,671
blu,57.03471,-135.247415,672
blu,57.034628,-135.247505,673
blu,57.034563,-135.247602,674
blu,57.034481,-135.247766,675
blu,57.034389,-135.247953,676
blu,57.034263,-135.248227,677
blu,57.034159,-135.248405,678
blu,57.034065,-135.248521,679
blu,57.033998,-135.248594,680
blu,57.033894,-135.248696,681
blu,57.033764,-135.248829,682
blu,57.033633,-135.248961,683
blu,57.033487,-135.249109,684
blu,57.033366,-135.249267,685
blu,57.0333,-135.249388,686
blu,57.033258,-135.249487,687
blu,57.033217,-135.249606,688
blu,57.033176,-135.249771,689
blu,57.033144,-135.249951,690
blu,57.033128,-135.250176,691
blu,57.033153,-135.250694,692
blu,57.033177,-135.251111,693
blu,57.033202,-135.251481,694
blu,57.033237,-135.25191,695
blu,57.033316,-135.252283,696
blu,57.033409,-135.252548,697
blu,57.033542,-135.252791,698
blu,57.033632,-135.252902,699
blu,57.033726,-135.252989,700
blu,57.033843,-135.253068,701
blu,57.033974,-135.253117,702
blu,57.034146,-135.253152,703
blu,57.03434,-135.253186,704
blu,57.034546,-135.253223,705
blu,57.034708,-135.253284,706
blu,57.034833,-135.253358,707
blu,57.034935,-135.253442,708
blu,57.03513,-135.253627,709
blu,57.035464,-135.253945,710
blu,57.035813,-135.254265,711
blu,57.036049,-135.254446,712
blu,57.036312,-135.254604,713
blu,57.036688,-135.254833,714
blu,57.036889,-135.254977,715
blu,57.03712,-135.25517,716
blu,57.037227,-135.255269,717
blu,57.037492,-135.255536,718
blu,57.037595,-135.255378,719
blu,57.037804,-135.255593,720
blu,57.037769,-135.25582,721
blu,57.037861,-135.255915,722
blu,57.038033,-135.256091,723
blu,57.03829,-135.256376,724
blu,57.038384,-135.256506,725
blu,57.038479,-135.25666,726
blu,57.038617,-135.256922,727
blu,57.038691,-135.257082,728
blu,57.038763,-135.257271,729
blu,57.038854,-135.257565,730
blu,57.039191,-135.258805,731
blu,57.039339,-135.259346,732
blu,57.039533,-135.25996,733
blu,57.039686,-135.260371,734
blu,57.039878,-135.260853,735
blu,57.040069,-135.261331,736
blu,57.040233,-135.261745,737
blu,57.04043,-135.26224,738
blu,57.040784,-135.26313,739
blu,57.041085,-135.263882,740
blu,57.041333,-135.264503,741
blu,57.04139,-135.264644,742
blu,57.04146,-135.264844,743
blu,57.041504,-135.265022,744
blu,57.041536,-135.265257,745
blu,57.041542,-135.265411,746
blu,57.041532,-135.265633,747
blu,57.041499,-135.265875,748
blu,57.041441,-135.266084,749
blu,57.041349,-135.266298,750
blu,57.041252,-135.266448,751
blu,57.041033,-135.266715,752
blu,57.040928,-135.266845,753
blu,57.040838,-135.266969,754
blu,57.040747,-135.267136,755
blu,57.040663,-135.267377,756
blu,57.040621,-135.267589,757
blu,57.040601,-135.267842,758
blu,57.040623,-135.268218,759
blu,57.040663,-135.268564,760
blu,57.040695,-135.268866,761
blu,57.0407,-135.269112,762
blu,57.040678,-135.269336,763
blu,57.040642,-135.269509,764
blu,57.040597,-135.269651,765
blu,57.04052,-135.269838,766
blu,57.040385,-135.27012,767
blu,57.040251,-135.270426,768
blu,57.040148,-135.270734,769
blu,57.040102,-135.270928,770
blu,57.040054,-135.271203,771
blu,57.040032,-135.271392,772
blu,57.040017,-135.271699,773
blu,57.040028,-135.272016,774
blu,57.040061,-135.272327,775
blu,57.040134,-135.272692,776
blu,57.040241,-135.273075,777
blu,57.040475,-135.273895,778
blu,57.04061,-135.274365,779
blu,57.040749,-135.274775,780
blu,57.040891,-135.275061,781
blu,57.041005,-135.275225,782
blu,57.041136,-135.275364,783
blu,57.041306,-135.275477,784
blu,57.041687,-135.275688,785
blu,57.041881,-135.275843,786
blu,57.041976,-135.27595,787
blu,57.042143,-135.276214,788
blu,57.042229,-135.276395,789
blu,57.042316,-135.276647,790
blu,57.042465,-135.277123,791
blu,57.042773,-135.278125,792
blu,57.042854,-135.278408,793
blu,57.042973,-135.278861,794
blu,57.043116,-135.279506,795
blu,57.043197,-135.279963,796
blu,57.043306,-135.280613,797
blu,57.043724,-135.28036,798
blu,57.043306,-135.280613,799
blu,57.043415,-135.281248,800
blu,57.043505,-135.281612,801
blu,57.043578,-135.281838,802
blu,57.04364,-135.282,803
blu,57.043707,-135.282158,804
blu,57.043822,-135.282399,805
blu,57.043936,-135.282593,806
blu,57.044131,-135.282882,807
blu,57.044378,-135.28324,808
blu,57.044627,-135.283599,809
blu,57.044849,-135.283924,810
blu,57.045263,-135.284519,811
blu,57.045583,-135.284986,812
blu,57.045817,-135.285353,813
blu,57.045916,-135.285545,814
blu,57.046109,-135.286011,815
blu,57.046258,-135.286531,816
blu,57.046443,-135.287451,817
blu,57.046614,-135.288319,818
blu,57.046664,-135.288584,819
blu,57.04674,-135.289049,820
blu,57.046775,-135.289349,821
blu,57.046805,-135.289734,822
blu,57.046825,-135.29009,823
blu,57.046851,-135.29066,824
blu,57.046898,-135.291697,825
blu,57.046933,-135.292434,826
blu,57.046965,-135.292805,827
blu,57.047017,-135.293182,828
blu,57.047086,-135.293533,829
blu,57.047178,-135.293891,830
blu,57.047253,-135.29418,831
blu,57.047373,-135.294656,832
blu,57.047438,-135.295008,833
blu,57.047482,-135.295356,834
blu,57.047506,-135.295659,835
blu,57.047518,-135.29602,836
blu,57.047499,-135.297042,837
blu,57.047477,-135.297946,838
blu,57.047461,-135.29822,839
blu,57.047438,-135.298482,840
blu,57.047396,-135.298782,841
blu,57.047352,-135.299038,842
blu,57.047264,-135.299424,843
blu,57.047188,-135.29968,844
blu,57.047016,-135.300197,845
blu,57.046931,-135.300451,846
blu,57.046816,-135.300775,847
blu,57.046761,-135.300969,848
blu,57.046715,-135.301168,849
blu,57.046682,-135.301345,850
blu,57.046661,-135.301473,851
blu,57.046648,-135.301613,852
blu,57.046637,-135.301765,853
blu,57.046632,-135.30207,854
blu,57.04664,-135.302247,855
blu,57.046649,-135.302375,856
blu,57.046663,-135.302508,857
blu,57.046695,-135.302698,858
blu,57.046862,-135.303523,859
blu,57.047116,-135.304768,860
blu,57.047252,-135.304681,861
blu,57.047421,-135.304665,862
blu,57.04778,-135.30466,863
blu,57.048699,-135.304675,864
blu,57.048967,-135.304665,865
grn,57.050233,-135.339662,0
grn,57.050345,-135.339919,1
grn,57.050439,-135.340148,2
grn,57.050545,-135.340393,3
grn,57.05061,-135.340554,4
